2020-05-13 23:35:56,530 - seg3d - INFO - epoch: 0, batch: 1, train_loss: 0.2144, time: 0.6919 s/vol
2020-05-13 23:40:22,715 - seg3d - INFO - epoch: 7, batch: 225, train_loss: 0.0244, time: 0.2969 s/vol
2020-05-13 23:40:23,899 - seg3d - INFO - epoch: 7, batch: 226, train_loss: 0.0208, time: 0.2960 s/vol
2020-05-13 23:40:25,092 - seg3d - INFO - epoch: 7, batch: 227, train_loss: 0.0191, time: 0.2981 s/vol
2020-05-13 23:40:26,296 - seg3d - INFO - epoch: 7, batch: 228, train_loss: 0.0200, time: 0.3007 s/vol
2020-05-13 23:40:27,493 - seg3d - INFO - epoch: 7, batch: 229, train_loss: 0.0230, time: 0.2991 s/vol
2020-05-13 23:40:28,688 - seg3d - INFO - epoch: 7, batch: 230, train_loss: 0.0234, time: 0.2983 s/vol
2020-05-13 23:40:29,876 - seg3d - INFO - epoch: 7, batch: 231, train_loss: 0.0227, time: 0.2969 s/vol
2020-05-13 23:40:31,070 - seg3d - INFO - epoch: 7, batch: 232, train_loss: 0.0261, time: 0.2984 s/vol
2020-05-13 23:40:32,259 - seg3d - INFO - epoch: 7, batch: 233, train_loss: 0.0261, time: 0.2969 s/vol
2020-05-13 23:40:33,446 - seg3d - INFO - epoch: 7, batch: 234, train_loss: 0.0214, time: 0.2968 s/vol
2020-05-13 23:40:34,634 - seg3d - INFO - epoch: 7, batch: 235, train_loss: 0.0208, time: 0.2966 s/vol
2020-05-13 23:40:35,835 - seg3d - INFO - epoch: 7, batch: 236, train_loss: 0.0208, time: 0.3001 s/vol
2020-05-13 23:40:37,040 - seg3d - INFO - epoch: 7, batch: 237, train_loss: 0.0213, time: 0.3009 s/vol
2020-05-13 23:40:38,241 - seg3d - INFO - epoch: 7, batch: 238, train_loss: 0.0245, time: 0.2999 s/vol
2020-05-13 23:40:39,439 - seg3d - INFO - epoch: 7, batch: 239, train_loss: 0.0220, time: 0.2993 s/vol
2020-05-13 23:40:40,637 - seg3d - INFO - epoch: 7, batch: 240, train_loss: 0.0222, time: 0.2990 s/vol
2020-05-13 23:40:41,846 - seg3d - INFO - epoch: 7, batch: 241, train_loss: 0.0214, time: 0.3018 s/vol
2020-05-13 23:40:43,047 - seg3d - INFO - epoch: 7, batch: 242, train_loss: 0.0246, time: 0.2998 s/vol
2020-05-13 23:40:44,252 - seg3d - INFO - epoch: 7, batch: 243, train_loss: 0.0203, time: 0.3010 s/vol
2020-05-13 23:40:45,448 - seg3d - INFO - epoch: 7, batch: 244, train_loss: 0.0219, time: 0.2985 s/vol
2020-05-13 23:40:46,642 - seg3d - INFO - epoch: 7, batch: 245, train_loss: 0.0223, time: 0.2982 s/vol
2020-05-13 23:40:47,846 - seg3d - INFO - epoch: 7, batch: 246, train_loss: 0.0211, time: 0.3009 s/vol
2020-05-13 23:40:49,043 - seg3d - INFO - epoch: 8, batch: 247, train_loss: 0.0245, time: 0.2991 s/vol
2020-05-13 23:40:50,237 - seg3d - INFO - epoch: 8, batch: 248, train_loss: 0.0207, time: 0.2980 s/vol
2020-05-13 23:40:51,435 - seg3d - INFO - epoch: 8, batch: 249, train_loss: 0.0213, time: 0.2990 s/vol
2020-05-13 23:40:52,635 - seg3d - INFO - epoch: 8, batch: 250, train_loss: 0.0238, time: 0.2996 s/vol
2020-05-13 23:40:53,827 - seg3d - INFO - epoch: 8, batch: 251, train_loss: 0.0199, time: 0.2980 s/vol
2020-05-13 23:40:55,024 - seg3d - INFO - epoch: 8, batch: 252, train_loss: 0.0204, time: 0.2989 s/vol
2020-05-13 23:40:56,219 - seg3d - INFO - epoch: 8, batch: 253, train_loss: 0.0190, time: 0.2984 s/vol
2020-05-13 23:40:57,415 - seg3d - INFO - epoch: 8, batch: 254, train_loss: 0.0156, time: 0.2988 s/vol
2020-05-13 23:40:58,611 - seg3d - INFO - epoch: 8, batch: 255, train_loss: 0.0216, time: 0.2988 s/vol
2020-05-13 23:40:59,822 - seg3d - INFO - epoch: 8, batch: 256, train_loss: 0.0212, time: 0.3023 s/vol
2020-05-13 23:41:01,020 - seg3d - INFO - epoch: 8, batch: 257, train_loss: 0.0216, time: 0.2991 s/vol
2020-05-13 23:41:02,215 - seg3d - INFO - epoch: 8, batch: 258, train_loss: 0.0216, time: 0.2985 s/vol
2020-05-13 23:41:03,409 - seg3d - INFO - epoch: 8, batch: 259, train_loss: 0.0208, time: 0.2984 s/vol
2020-05-13 23:41:04,606 - seg3d - INFO - epoch: 8, batch: 260, train_loss: 0.0238, time: 0.2988 s/vol
2020-05-13 23:41:05,799 - seg3d - INFO - epoch: 8, batch: 261, train_loss: 0.0222, time: 0.2979 s/vol
2020-05-13 23:41:06,994 - seg3d - INFO - epoch: 8, batch: 262, train_loss: 0.0231, time: 0.2986 s/vol
2020-05-13 23:41:08,196 - seg3d - INFO - epoch: 8, batch: 263, train_loss: 0.0226, time: 0.3001 s/vol
2020-05-13 23:41:09,397 - seg3d - INFO - epoch: 8, batch: 264, train_loss: 0.0191, time: 0.2999 s/vol
2020-05-13 23:41:10,599 - seg3d - INFO - epoch: 8, batch: 265, train_loss: 0.0212, time: 0.3002 s/vol
2020-05-13 23:41:11,798 - seg3d - INFO - epoch: 8, batch: 266, train_loss: 0.0195, time: 0.2996 s/vol
2020-05-13 23:41:12,998 - seg3d - INFO - epoch: 8, batch: 267, train_loss: 0.0213, time: 0.2994 s/vol
2020-05-13 23:41:14,197 - seg3d - INFO - epoch: 8, batch: 268, train_loss: 0.0214, time: 0.2994 s/vol
2020-05-13 23:41:15,389 - seg3d - INFO - epoch: 8, batch: 269, train_loss: 0.0214, time: 0.2975 s/vol
2020-05-13 23:41:16,589 - seg3d - INFO - epoch: 8, batch: 270, train_loss: 0.0194, time: 0.2997 s/vol
2020-05-13 23:41:17,799 - seg3d - INFO - epoch: 8, batch: 271, train_loss: 0.0238, time: 0.3023 s/vol
2020-05-13 23:41:19,003 - seg3d - INFO - epoch: 8, batch: 272, train_loss: 0.0200, time: 0.3007 s/vol
2020-05-13 23:41:20,207 - seg3d - INFO - epoch: 8, batch: 273, train_loss: 0.0213, time: 0.3009 s/vol
2020-05-13 23:41:21,399 - seg3d - INFO - epoch: 8, batch: 274, train_loss: 0.0217, time: 0.2973 s/vol
2020-05-13 23:41:22,592 - seg3d - INFO - epoch: 8, batch: 275, train_loss: 0.0201, time: 0.2981 s/vol
2020-05-13 23:41:23,792 - seg3d - INFO - epoch: 8, batch: 276, train_loss: 0.0225, time: 0.2998 s/vol
2020-05-13 23:41:25,001 - seg3d - INFO - epoch: 8, batch: 277, train_loss: 0.0200, time: 0.3021 s/vol
2020-05-13 23:41:26,200 - seg3d - INFO - epoch: 9, batch: 278, train_loss: 0.0218, time: 0.2993 s/vol
2020-05-13 23:41:27,395 - seg3d - INFO - epoch: 9, batch: 279, train_loss: 0.0228, time: 0.2986 s/vol
2020-05-13 23:41:28,590 - seg3d - INFO - epoch: 9, batch: 280, train_loss: 0.0162, time: 0.2986 s/vol
2020-05-13 23:41:29,785 - seg3d - INFO - epoch: 9, batch: 281, train_loss: 0.0212, time: 0.2984 s/vol
2020-05-13 23:41:30,980 - seg3d - INFO - epoch: 9, batch: 282, train_loss: 0.0223, time: 0.2983 s/vol
2020-05-13 23:41:32,170 - seg3d - INFO - epoch: 9, batch: 283, train_loss: 0.0200, time: 0.2973 s/vol
2020-05-13 23:41:33,369 - seg3d - INFO - epoch: 9, batch: 284, train_loss: 0.0207, time: 0.2996 s/vol
2020-05-13 23:41:34,575 - seg3d - INFO - epoch: 9, batch: 285, train_loss: 0.0221, time: 0.3012 s/vol
2020-05-13 23:41:35,778 - seg3d - INFO - epoch: 9, batch: 286, train_loss: 0.0195, time: 0.3006 s/vol
2020-05-13 23:41:36,977 - seg3d - INFO - epoch: 9, batch: 287, train_loss: 0.0200, time: 0.2992 s/vol
2020-05-13 23:41:38,167 - seg3d - INFO - epoch: 9, batch: 288, train_loss: 0.0191, time: 0.2972 s/vol
2020-05-13 23:41:39,361 - seg3d - INFO - epoch: 9, batch: 289, train_loss: 0.0221, time: 0.2983 s/vol
2020-05-13 23:41:40,554 - seg3d - INFO - epoch: 9, batch: 290, train_loss: 0.0202, time: 0.2980 s/vol
2020-05-13 23:41:41,752 - seg3d - INFO - epoch: 9, batch: 291, train_loss: 0.0212, time: 0.2992 s/vol
2020-05-13 23:41:42,954 - seg3d - INFO - epoch: 9, batch: 292, train_loss: 0.0203, time: 0.3001 s/vol
2020-05-13 23:41:44,146 - seg3d - INFO - epoch: 9, batch: 293, train_loss: 0.0174, time: 0.2979 s/vol
2020-05-13 23:41:45,345 - seg3d - INFO - epoch: 9, batch: 294, train_loss: 0.0201, time: 0.2995 s/vol
2020-05-13 23:41:46,539 - seg3d - INFO - epoch: 9, batch: 295, train_loss: 0.0221, time: 0.2981 s/vol
2020-05-13 23:41:47,729 - seg3d - INFO - epoch: 9, batch: 296, train_loss: 0.0169, time: 0.2975 s/vol
2020-05-13 23:41:48,923 - seg3d - INFO - epoch: 9, batch: 297, train_loss: 0.0224, time: 0.2980 s/vol
2020-05-13 23:41:50,117 - seg3d - INFO - epoch: 9, batch: 298, train_loss: 0.0192, time: 0.2980 s/vol
2020-05-13 23:41:51,318 - seg3d - INFO - epoch: 9, batch: 299, train_loss: 0.0197, time: 0.3000 s/vol
2020-05-13 23:41:52,519 - seg3d - INFO - epoch: 9, batch: 300, train_loss: 0.0239, time: 0.3000 s/vol
2020-05-13 23:41:53,715 - seg3d - INFO - epoch: 9, batch: 301, train_loss: 0.0223, time: 0.2986 s/vol
2020-05-13 23:41:54,909 - seg3d - INFO - epoch: 9, batch: 302, train_loss: 0.0206, time: 0.2983 s/vol
2020-05-13 23:41:56,100 - seg3d - INFO - epoch: 9, batch: 303, train_loss: 0.0173, time: 0.2976 s/vol
2020-05-13 23:41:57,290 - seg3d - INFO - epoch: 9, batch: 304, train_loss: 0.0198, time: 0.2972 s/vol
2020-05-13 23:41:58,476 - seg3d - INFO - epoch: 9, batch: 305, train_loss: 0.0215, time: 0.2965 s/vol
2020-05-13 23:41:59,663 - seg3d - INFO - epoch: 9, batch: 306, train_loss: 0.0211, time: 0.2964 s/vol
2020-05-13 23:42:00,851 - seg3d - INFO - epoch: 9, batch: 307, train_loss: 0.0235, time: 0.2970 s/vol
2020-05-13 23:42:02,046 - seg3d - INFO - epoch: 9, batch: 308, train_loss: 0.0215, time: 0.2985 s/vol
2020-05-13 23:42:03,247 - seg3d - INFO - epoch: 10, batch: 309, train_loss: 0.0189, time: 0.2999 s/vol
2020-05-13 23:42:04,442 - seg3d - INFO - epoch: 10, batch: 310, train_loss: 0.0213, time: 0.2986 s/vol
2020-05-13 23:42:05,637 - seg3d - INFO - epoch: 10, batch: 311, train_loss: 0.0215, time: 0.2985 s/vol
2020-05-13 23:42:06,832 - seg3d - INFO - epoch: 10, batch: 312, train_loss: 0.0248, time: 0.2984 s/vol
2020-05-13 23:42:08,025 - seg3d - INFO - epoch: 10, batch: 313, train_loss: 0.0200, time: 0.2981 s/vol
2020-05-13 23:42:09,218 - seg3d - INFO - epoch: 10, batch: 314, train_loss: 0.0234, time: 0.2979 s/vol
2020-05-13 23:42:10,417 - seg3d - INFO - epoch: 10, batch: 315, train_loss: 0.0221, time: 0.2994 s/vol
2020-05-13 23:42:11,616 - seg3d - INFO - epoch: 10, batch: 316, train_loss: 0.0202, time: 0.2996 s/vol
2020-05-13 23:42:12,826 - seg3d - INFO - epoch: 10, batch: 317, train_loss: 0.0200, time: 0.3023 s/vol
2020-05-13 23:42:14,021 - seg3d - INFO - epoch: 10, batch: 318, train_loss: 0.0212, time: 0.2985 s/vol
2020-05-13 23:42:15,212 - seg3d - INFO - epoch: 10, batch: 319, train_loss: 0.0230, time: 0.2976 s/vol
2020-05-13 23:42:16,402 - seg3d - INFO - epoch: 10, batch: 320, train_loss: 0.0223, time: 0.2973 s/vol
2020-05-13 23:42:17,595 - seg3d - INFO - epoch: 10, batch: 321, train_loss: 0.0169, time: 0.2980 s/vol
2020-05-13 23:42:18,786 - seg3d - INFO - epoch: 10, batch: 322, train_loss: 0.0173, time: 0.2976 s/vol
2020-05-13 23:42:19,977 - seg3d - INFO - epoch: 10, batch: 323, train_loss: 0.0205, time: 0.2974 s/vol
2020-05-13 23:42:21,174 - seg3d - INFO - epoch: 10, batch: 324, train_loss: 0.0187, time: 0.2991 s/vol
2020-05-13 23:42:22,371 - seg3d - INFO - epoch: 10, batch: 325, train_loss: 0.0199, time: 0.2992 s/vol
2020-05-13 23:42:23,564 - seg3d - INFO - epoch: 10, batch: 326, train_loss: 0.0217, time: 0.2981 s/vol
2020-05-13 23:42:24,753 - seg3d - INFO - epoch: 10, batch: 327, train_loss: 0.0198, time: 0.2970 s/vol
2020-05-13 23:42:25,942 - seg3d - INFO - epoch: 10, batch: 328, train_loss: 0.0194, time: 0.2971 s/vol
2020-05-13 23:42:27,139 - seg3d - INFO - epoch: 10, batch: 329, train_loss: 0.0196, time: 0.2991 s/vol
2020-05-13 23:42:28,336 - seg3d - INFO - epoch: 10, batch: 330, train_loss: 0.0201, time: 0.2989 s/vol
2020-05-13 23:42:29,529 - seg3d - INFO - epoch: 10, batch: 331, train_loss: 0.0219, time: 0.2978 s/vol
2020-05-13 23:42:30,720 - seg3d - INFO - epoch: 10, batch: 332, train_loss: 0.0175, time: 0.2974 s/vol
2020-05-13 23:42:31,913 - seg3d - INFO - epoch: 10, batch: 333, train_loss: 0.0175, time: 0.2979 s/vol
2020-05-13 23:42:33,118 - seg3d - INFO - epoch: 10, batch: 334, train_loss: 0.0231, time: 0.3008 s/vol
2020-05-13 23:42:34,321 - seg3d - INFO - epoch: 10, batch: 335, train_loss: 0.0157, time: 0.2997 s/vol
2020-05-13 23:42:35,514 - seg3d - INFO - epoch: 10, batch: 336, train_loss: 0.0209, time: 0.2980 s/vol
2020-05-13 23:42:36,709 - seg3d - INFO - epoch: 10, batch: 337, train_loss: 0.0211, time: 0.2985 s/vol
2020-05-13 23:42:37,908 - seg3d - INFO - epoch: 10, batch: 338, train_loss: 0.0242, time: 0.2995 s/vol
2020-05-13 23:42:39,104 - seg3d - INFO - epoch: 10, batch: 339, train_loss: 0.0214, time: 0.2987 s/vol
2020-05-13 23:42:40,308 - seg3d - INFO - epoch: 11, batch: 340, train_loss: 0.0198, time: 0.3009 s/vol
2020-05-13 23:42:41,509 - seg3d - INFO - epoch: 11, batch: 341, train_loss: 0.0203, time: 0.3001 s/vol
2020-05-13 23:42:42,709 - seg3d - INFO - epoch: 11, batch: 342, train_loss: 0.0199, time: 0.2996 s/vol
2020-05-13 23:42:43,906 - seg3d - INFO - epoch: 11, batch: 343, train_loss: 0.0228, time: 0.2993 s/vol
2020-05-13 23:42:45,102 - seg3d - INFO - epoch: 11, batch: 344, train_loss: 0.0176, time: 0.2987 s/vol
2020-05-13 23:42:46,295 - seg3d - INFO - epoch: 11, batch: 345, train_loss: 0.0211, time: 0.2979 s/vol
2020-05-13 23:42:47,491 - seg3d - INFO - epoch: 11, batch: 346, train_loss: 0.0180, time: 0.2987 s/vol
2020-05-13 23:42:48,691 - seg3d - INFO - epoch: 11, batch: 347, train_loss: 0.0211, time: 0.3000 s/vol
2020-05-13 23:42:49,890 - seg3d - INFO - epoch: 11, batch: 348, train_loss: 0.0177, time: 0.2997 s/vol
2020-05-13 23:42:51,083 - seg3d - INFO - epoch: 11, batch: 349, train_loss: 0.0212, time: 0.2979 s/vol
2020-05-13 23:42:52,273 - seg3d - INFO - epoch: 11, batch: 350, train_loss: 0.0203, time: 0.2975 s/vol
2020-05-13 23:42:53,467 - seg3d - INFO - epoch: 11, batch: 351, train_loss: 0.0194, time: 0.2981 s/vol
2020-05-13 23:42:54,662 - seg3d - INFO - epoch: 11, batch: 352, train_loss: 0.0224, time: 0.2986 s/vol
2020-05-13 23:42:55,856 - seg3d - INFO - epoch: 11, batch: 353, train_loss: 0.0214, time: 0.2982 s/vol
2020-05-13 23:42:57,046 - seg3d - INFO - epoch: 11, batch: 354, train_loss: 0.0168, time: 0.2973 s/vol
2020-05-13 23:42:58,251 - seg3d - INFO - epoch: 11, batch: 355, train_loss: 0.0224, time: 0.3007 s/vol
2020-05-13 23:42:59,455 - seg3d - INFO - epoch: 11, batch: 356, train_loss: 0.0221, time: 0.3007 s/vol
2020-05-13 23:43:00,650 - seg3d - INFO - epoch: 11, batch: 357, train_loss: 0.0171, time: 0.2986 s/vol
2020-05-13 23:43:01,846 - seg3d - INFO - epoch: 11, batch: 358, train_loss: 0.0188, time: 0.2988 s/vol
2020-05-13 23:43:03,044 - seg3d - INFO - epoch: 11, batch: 359, train_loss: 0.0192, time: 0.2993 s/vol
2020-05-13 23:43:04,238 - seg3d - INFO - epoch: 11, batch: 360, train_loss: 0.0236, time: 0.2982 s/vol
2020-05-13 23:43:05,426 - seg3d - INFO - epoch: 11, batch: 361, train_loss: 0.0173, time: 0.2968 s/vol
2020-05-13 23:43:06,617 - seg3d - INFO - epoch: 11, batch: 362, train_loss: 0.0216, time: 0.2976 s/vol
2020-05-13 23:43:07,815 - seg3d - INFO - epoch: 11, batch: 363, train_loss: 0.0185, time: 0.2990 s/vol
2020-05-13 23:43:09,010 - seg3d - INFO - epoch: 11, batch: 364, train_loss: 0.0183, time: 0.2986 s/vol
2020-05-13 23:43:10,206 - seg3d - INFO - epoch: 11, batch: 365, train_loss: 0.0203, time: 0.2987 s/vol
2020-05-13 23:43:11,400 - seg3d - INFO - epoch: 11, batch: 366, train_loss: 0.0186, time: 0.2981 s/vol
2020-05-13 23:43:12,591 - seg3d - INFO - epoch: 11, batch: 367, train_loss: 0.0216, time: 0.2976 s/vol
2020-05-13 23:43:13,785 - seg3d - INFO - epoch: 11, batch: 368, train_loss: 0.0196, time: 0.2983 s/vol
2020-05-13 23:43:14,975 - seg3d - INFO - epoch: 11, batch: 369, train_loss: 0.0215, time: 0.2974 s/vol
2020-05-13 23:43:16,161 - seg3d - INFO - epoch: 12, batch: 370, train_loss: 0.0205, time: 0.2960 s/vol
2020-05-13 23:43:17,346 - seg3d - INFO - epoch: 12, batch: 371, train_loss: 0.0162, time: 0.2962 s/vol
2020-05-13 23:43:18,538 - seg3d - INFO - epoch: 12, batch: 372, train_loss: 0.0218, time: 0.2979 s/vol
2020-05-13 23:43:19,736 - seg3d - INFO - epoch: 12, batch: 373, train_loss: 0.0210, time: 0.2993 s/vol
2020-05-13 23:43:20,935 - seg3d - INFO - epoch: 12, batch: 374, train_loss: 0.0160, time: 0.2994 s/vol
2020-05-13 23:43:22,123 - seg3d - INFO - epoch: 12, batch: 375, train_loss: 0.0219, time: 0.2968 s/vol
2020-05-13 23:43:23,315 - seg3d - INFO - epoch: 12, batch: 376, train_loss: 0.0233, time: 0.2978 s/vol
2020-05-13 23:43:24,503 - seg3d - INFO - epoch: 12, batch: 377, train_loss: 0.0140, time: 0.2967 s/vol
2020-05-13 23:43:25,690 - seg3d - INFO - epoch: 12, batch: 378, train_loss: 0.0184, time: 0.2965 s/vol
2020-05-13 23:43:26,876 - seg3d - INFO - epoch: 12, batch: 379, train_loss: 0.0217, time: 0.2965 s/vol
2020-05-13 23:43:28,066 - seg3d - INFO - epoch: 12, batch: 380, train_loss: 0.0177, time: 0.2972 s/vol
2020-05-13 23:43:29,250 - seg3d - INFO - epoch: 12, batch: 381, train_loss: 0.0182, time: 0.2958 s/vol
2020-05-13 23:43:30,440 - seg3d - INFO - epoch: 12, batch: 382, train_loss: 0.0199, time: 0.2973 s/vol
2020-05-13 23:43:31,634 - seg3d - INFO - epoch: 12, batch: 383, train_loss: 0.0200, time: 0.2984 s/vol
2020-05-13 23:43:32,835 - seg3d - INFO - epoch: 12, batch: 384, train_loss: 0.0206, time: 0.3000 s/vol
2020-05-13 23:43:34,029 - seg3d - INFO - epoch: 12, batch: 385, train_loss: 0.0232, time: 0.2982 s/vol
2020-05-13 23:43:35,223 - seg3d - INFO - epoch: 12, batch: 386, train_loss: 0.0195, time: 0.2984 s/vol
2020-05-13 23:43:36,416 - seg3d - INFO - epoch: 12, batch: 387, train_loss: 0.0199, time: 0.2981 s/vol
2020-05-13 23:43:37,607 - seg3d - INFO - epoch: 12, batch: 388, train_loss: 0.0154, time: 0.2975 s/vol
2020-05-13 23:43:38,795 - seg3d - INFO - epoch: 12, batch: 389, train_loss: 0.0183, time: 0.2968 s/vol
2020-05-13 23:43:39,983 - seg3d - INFO - epoch: 12, batch: 390, train_loss: 0.0190, time: 0.2968 s/vol
2020-05-13 23:43:41,175 - seg3d - INFO - epoch: 12, batch: 391, train_loss: 0.0195, time: 0.2978 s/vol
2020-05-13 23:43:42,366 - seg3d - INFO - epoch: 12, batch: 392, train_loss: 0.0206, time: 0.2976 s/vol
2020-05-13 23:43:43,563 - seg3d - INFO - epoch: 12, batch: 393, train_loss: 0.0199, time: 0.2989 s/vol
2020-05-13 23:43:44,757 - seg3d - INFO - epoch: 12, batch: 394, train_loss: 0.0174, time: 0.2983 s/vol
2020-05-13 23:43:45,954 - seg3d - INFO - epoch: 12, batch: 395, train_loss: 0.0182, time: 0.2991 s/vol
2020-05-13 23:43:47,145 - seg3d - INFO - epoch: 12, batch: 396, train_loss: 0.0188, time: 0.2975 s/vol
2020-05-13 23:43:48,331 - seg3d - INFO - epoch: 12, batch: 397, train_loss: 0.0165, time: 0.2963 s/vol
2020-05-13 23:43:49,517 - seg3d - INFO - epoch: 12, batch: 398, train_loss: 0.0215, time: 0.2964 s/vol
2020-05-13 23:43:50,706 - seg3d - INFO - epoch: 12, batch: 399, train_loss: 0.0159, time: 0.2970 s/vol
2020-05-13 23:43:51,893 - seg3d - INFO - epoch: 12, batch: 400, train_loss: 0.0218, time: 0.2964 s/vol
2020-05-13 23:43:53,080 - seg3d - INFO - epoch: 13, batch: 401, train_loss: 0.0209, time: 0.2968 s/vol
2020-05-13 23:43:54,275 - seg3d - INFO - epoch: 13, batch: 402, train_loss: 0.0227, time: 0.2986 s/vol
2020-05-13 23:43:55,475 - seg3d - INFO - epoch: 13, batch: 403, train_loss: 0.0205, time: 0.2995 s/vol
2020-05-13 23:43:56,666 - seg3d - INFO - epoch: 13, batch: 404, train_loss: 0.0177, time: 0.2977 s/vol
2020-05-13 23:43:57,853 - seg3d - INFO - epoch: 13, batch: 405, train_loss: 0.0149, time: 0.2965 s/vol
2020-05-13 23:43:59,044 - seg3d - INFO - epoch: 13, batch: 406, train_loss: 0.0197, time: 0.2977 s/vol
2020-05-13 23:44:00,238 - seg3d - INFO - epoch: 13, batch: 407, train_loss: 0.0169, time: 0.2983 s/vol
2020-05-13 23:44:01,433 - seg3d - INFO - epoch: 13, batch: 408, train_loss: 0.0209, time: 0.2987 s/vol
2020-05-13 23:44:02,616 - seg3d - INFO - epoch: 13, batch: 409, train_loss: 0.0204, time: 0.2956 s/vol
2020-05-13 23:44:03,801 - seg3d - INFO - epoch: 13, batch: 410, train_loss: 0.0193, time: 0.2962 s/vol
2020-05-13 23:44:04,989 - seg3d - INFO - epoch: 13, batch: 411, train_loss: 0.0199, time: 0.2967 s/vol
2020-05-13 23:44:06,177 - seg3d - INFO - epoch: 13, batch: 412, train_loss: 0.0198, time: 0.2967 s/vol
2020-05-13 23:44:07,373 - seg3d - INFO - epoch: 13, batch: 413, train_loss: 0.0184, time: 0.2988 s/vol
2020-05-13 23:44:08,571 - seg3d - INFO - epoch: 13, batch: 414, train_loss: 0.0199, time: 0.2993 s/vol
2020-05-13 23:44:09,763 - seg3d - INFO - epoch: 13, batch: 415, train_loss: 0.0233, time: 0.2977 s/vol
2020-05-13 23:44:10,954 - seg3d - INFO - epoch: 13, batch: 416, train_loss: 0.0195, time: 0.2977 s/vol
2020-05-13 23:44:12,142 - seg3d - INFO - epoch: 13, batch: 417, train_loss: 0.0191, time: 0.2968 s/vol
2020-05-13 23:44:13,326 - seg3d - INFO - epoch: 13, batch: 418, train_loss: 0.0185, time: 0.2959 s/vol
2020-05-13 23:44:14,509 - seg3d - INFO - epoch: 13, batch: 419, train_loss: 0.0134, time: 0.2955 s/vol
2020-05-13 23:44:15,694 - seg3d - INFO - epoch: 13, batch: 420, train_loss: 0.0191, time: 0.2958 s/vol
2020-05-13 23:44:16,876 - seg3d - INFO - epoch: 13, batch: 421, train_loss: 0.0210, time: 0.2954 s/vol
2020-05-13 23:44:18,060 - seg3d - INFO - epoch: 13, batch: 422, train_loss: 0.0202, time: 0.2959 s/vol
2020-05-13 23:44:19,240 - seg3d - INFO - epoch: 13, batch: 423, train_loss: 0.0181, time: 0.2947 s/vol
2020-05-13 23:44:20,419 - seg3d - INFO - epoch: 13, batch: 424, train_loss: 0.0197, time: 0.2946 s/vol
2020-05-13 23:44:21,597 - seg3d - INFO - epoch: 13, batch: 425, train_loss: 0.0176, time: 0.2943 s/vol
2020-05-13 23:44:22,786 - seg3d - INFO - epoch: 13, batch: 426, train_loss: 0.0142, time: 0.2971 s/vol
2020-05-13 23:44:23,971 - seg3d - INFO - epoch: 13, batch: 427, train_loss: 0.0189, time: 0.2962 s/vol
2020-05-13 23:44:25,169 - seg3d - INFO - epoch: 13, batch: 428, train_loss: 0.0140, time: 0.2993 s/vol
2020-05-13 23:44:26,361 - seg3d - INFO - epoch: 13, batch: 429, train_loss: 0.0176, time: 0.2978 s/vol
2020-05-13 23:44:27,556 - seg3d - INFO - epoch: 13, batch: 430, train_loss: 0.0204, time: 0.2985 s/vol
2020-05-13 23:44:28,748 - seg3d - INFO - epoch: 13, batch: 431, train_loss: 0.0213, time: 0.2976 s/vol
2020-05-13 23:44:29,938 - seg3d - INFO - epoch: 14, batch: 432, train_loss: 0.0169, time: 0.2973 s/vol
2020-05-13 23:44:31,127 - seg3d - INFO - epoch: 14, batch: 433, train_loss: 0.0210, time: 0.2971 s/vol
2020-05-13 23:44:32,318 - seg3d - INFO - epoch: 14, batch: 434, train_loss: 0.0153, time: 0.2975 s/vol
2020-05-13 23:44:33,500 - seg3d - INFO - epoch: 14, batch: 435, train_loss: 0.0162, time: 0.2954 s/vol
2020-05-13 23:44:34,682 - seg3d - INFO - epoch: 14, batch: 436, train_loss: 0.0173, time: 0.2954 s/vol
2020-05-13 23:44:35,872 - seg3d - INFO - epoch: 14, batch: 437, train_loss: 0.0177, time: 0.2973 s/vol
2020-05-13 23:44:37,061 - seg3d - INFO - epoch: 14, batch: 438, train_loss: 0.0191, time: 0.2971 s/vol
2020-05-13 23:44:38,260 - seg3d - INFO - epoch: 14, batch: 439, train_loss: 0.0179, time: 0.2996 s/vol
2020-05-13 23:44:39,453 - seg3d - INFO - epoch: 14, batch: 440, train_loss: 0.0216, time: 0.2981 s/vol
2020-05-13 23:44:40,645 - seg3d - INFO - epoch: 14, batch: 441, train_loss: 0.0171, time: 0.2977 s/vol
