2020-05-13 23:34:17,903 - seg3d - INFO - epoch: 0, batch: 1, train_loss: 0.2038, time: 0.7793 s/vol
2020-05-13 23:38:47,371 - seg3d - INFO - epoch: 7, batch: 225, train_loss: 0.0252, time: 0.3010 s/vol
2020-05-13 23:38:48,574 - seg3d - INFO - epoch: 7, batch: 226, train_loss: 0.0250, time: 0.3008 s/vol
2020-05-13 23:38:49,773 - seg3d - INFO - epoch: 7, batch: 227, train_loss: 0.0249, time: 0.2994 s/vol
2020-05-13 23:38:50,979 - seg3d - INFO - epoch: 7, batch: 228, train_loss: 0.0263, time: 0.3015 s/vol
2020-05-13 23:38:52,185 - seg3d - INFO - epoch: 7, batch: 229, train_loss: 0.0286, time: 0.3012 s/vol
2020-05-13 23:38:53,389 - seg3d - INFO - epoch: 7, batch: 230, train_loss: 0.0236, time: 0.3009 s/vol
2020-05-13 23:38:54,593 - seg3d - INFO - epoch: 7, batch: 231, train_loss: 0.0292, time: 0.3009 s/vol
2020-05-13 23:38:55,798 - seg3d - INFO - epoch: 7, batch: 232, train_loss: 0.0301, time: 0.3012 s/vol
2020-05-13 23:38:57,010 - seg3d - INFO - epoch: 7, batch: 233, train_loss: 0.0255, time: 0.3027 s/vol
2020-05-13 23:38:58,221 - seg3d - INFO - epoch: 7, batch: 234, train_loss: 0.0248, time: 0.3027 s/vol
2020-05-13 23:38:59,436 - seg3d - INFO - epoch: 7, batch: 235, train_loss: 0.0244, time: 0.3035 s/vol
2020-05-13 23:39:00,642 - seg3d - INFO - epoch: 7, batch: 236, train_loss: 0.0250, time: 0.3014 s/vol
2020-05-13 23:39:01,851 - seg3d - INFO - epoch: 7, batch: 237, train_loss: 0.0271, time: 0.3021 s/vol
2020-05-13 23:39:03,061 - seg3d - INFO - epoch: 7, batch: 238, train_loss: 0.0295, time: 0.3022 s/vol
2020-05-13 23:39:04,271 - seg3d - INFO - epoch: 7, batch: 239, train_loss: 0.0280, time: 0.3024 s/vol
2020-05-13 23:39:05,482 - seg3d - INFO - epoch: 7, batch: 240, train_loss: 0.0266, time: 0.3025 s/vol
2020-05-13 23:39:06,691 - seg3d - INFO - epoch: 7, batch: 241, train_loss: 0.0258, time: 0.3022 s/vol
2020-05-13 23:39:07,898 - seg3d - INFO - epoch: 7, batch: 242, train_loss: 0.0257, time: 0.3014 s/vol
2020-05-13 23:39:09,116 - seg3d - INFO - epoch: 7, batch: 243, train_loss: 0.0251, time: 0.3043 s/vol
2020-05-13 23:39:10,326 - seg3d - INFO - epoch: 7, batch: 244, train_loss: 0.0263, time: 0.3025 s/vol
2020-05-13 23:39:11,535 - seg3d - INFO - epoch: 7, batch: 245, train_loss: 0.0245, time: 0.3022 s/vol
2020-05-13 23:39:12,749 - seg3d - INFO - epoch: 7, batch: 246, train_loss: 0.0257, time: 0.3031 s/vol
2020-05-13 23:39:13,963 - seg3d - INFO - epoch: 8, batch: 247, train_loss: 0.0273, time: 0.3033 s/vol
2020-05-13 23:39:15,171 - seg3d - INFO - epoch: 8, batch: 248, train_loss: 0.0266, time: 0.3021 s/vol
2020-05-13 23:39:16,385 - seg3d - INFO - epoch: 8, batch: 249, train_loss: 0.0252, time: 0.3032 s/vol
2020-05-13 23:39:17,591 - seg3d - INFO - epoch: 8, batch: 250, train_loss: 0.0259, time: 0.3012 s/vol
2020-05-13 23:39:18,794 - seg3d - INFO - epoch: 8, batch: 251, train_loss: 0.0274, time: 0.3008 s/vol
2020-05-13 23:39:20,001 - seg3d - INFO - epoch: 8, batch: 252, train_loss: 0.0273, time: 0.3016 s/vol
2020-05-13 23:39:21,210 - seg3d - INFO - epoch: 8, batch: 253, train_loss: 0.0228, time: 0.3022 s/vol
2020-05-13 23:39:22,419 - seg3d - INFO - epoch: 8, batch: 254, train_loss: 0.0263, time: 0.3020 s/vol
2020-05-13 23:39:23,629 - seg3d - INFO - epoch: 8, batch: 255, train_loss: 0.0258, time: 0.3024 s/vol
2020-05-13 23:39:24,836 - seg3d - INFO - epoch: 8, batch: 256, train_loss: 0.0254, time: 0.3016 s/vol
2020-05-13 23:39:26,053 - seg3d - INFO - epoch: 8, batch: 257, train_loss: 0.0283, time: 0.3040 s/vol
2020-05-13 23:39:27,265 - seg3d - INFO - epoch: 8, batch: 258, train_loss: 0.0258, time: 0.3030 s/vol
2020-05-13 23:39:28,477 - seg3d - INFO - epoch: 8, batch: 259, train_loss: 0.0209, time: 0.3027 s/vol
2020-05-13 23:39:29,685 - seg3d - INFO - epoch: 8, batch: 260, train_loss: 0.0278, time: 0.3018 s/vol
2020-05-13 23:39:30,894 - seg3d - INFO - epoch: 8, batch: 261, train_loss: 0.0252, time: 0.3021 s/vol
2020-05-13 23:39:32,110 - seg3d - INFO - epoch: 8, batch: 262, train_loss: 0.0254, time: 0.3040 s/vol
2020-05-13 23:39:33,325 - seg3d - INFO - epoch: 8, batch: 263, train_loss: 0.0234, time: 0.3033 s/vol
2020-05-13 23:39:34,529 - seg3d - INFO - epoch: 8, batch: 264, train_loss: 0.0244, time: 0.3010 s/vol
2020-05-13 23:39:35,737 - seg3d - INFO - epoch: 8, batch: 265, train_loss: 0.0269, time: 0.3019 s/vol
2020-05-13 23:39:36,954 - seg3d - INFO - epoch: 8, batch: 266, train_loss: 0.0251, time: 0.3041 s/vol
2020-05-13 23:39:38,170 - seg3d - INFO - epoch: 8, batch: 267, train_loss: 0.0209, time: 0.3037 s/vol
2020-05-13 23:39:39,382 - seg3d - INFO - epoch: 8, batch: 268, train_loss: 0.0273, time: 0.3028 s/vol
2020-05-13 23:39:40,591 - seg3d - INFO - epoch: 8, batch: 269, train_loss: 0.0227, time: 0.3022 s/vol
2020-05-13 23:39:41,795 - seg3d - INFO - epoch: 8, batch: 270, train_loss: 0.0283, time: 0.3009 s/vol
2020-05-13 23:39:43,009 - seg3d - INFO - epoch: 8, batch: 271, train_loss: 0.0269, time: 0.3033 s/vol
2020-05-13 23:39:44,220 - seg3d - INFO - epoch: 8, batch: 272, train_loss: 0.0249, time: 0.3025 s/vol
2020-05-13 23:39:45,433 - seg3d - INFO - epoch: 8, batch: 273, train_loss: 0.0265, time: 0.3029 s/vol
2020-05-13 23:39:46,649 - seg3d - INFO - epoch: 8, batch: 274, train_loss: 0.0260, time: 0.3040 s/vol
2020-05-13 23:39:47,864 - seg3d - INFO - epoch: 8, batch: 275, train_loss: 0.0240, time: 0.3035 s/vol
2020-05-13 23:39:49,080 - seg3d - INFO - epoch: 8, batch: 276, train_loss: 0.0245, time: 0.3039 s/vol
2020-05-13 23:39:50,292 - seg3d - INFO - epoch: 8, batch: 277, train_loss: 0.0201, time: 0.3028 s/vol
2020-05-13 23:39:51,505 - seg3d - INFO - epoch: 9, batch: 278, train_loss: 0.0228, time: 0.3030 s/vol
2020-05-13 23:39:52,726 - seg3d - INFO - epoch: 9, batch: 279, train_loss: 0.0248, time: 0.3051 s/vol
2020-05-13 23:39:53,950 - seg3d - INFO - epoch: 9, batch: 280, train_loss: 0.0248, time: 0.3040 s/vol
2020-05-13 23:39:55,160 - seg3d - INFO - epoch: 9, batch: 281, train_loss: 0.0217, time: 0.3023 s/vol
2020-05-13 23:39:56,370 - seg3d - INFO - epoch: 9, batch: 282, train_loss: 0.0224, time: 0.3023 s/vol
2020-05-13 23:39:57,585 - seg3d - INFO - epoch: 9, batch: 283, train_loss: 0.0267, time: 0.3036 s/vol
2020-05-13 23:39:58,798 - seg3d - INFO - epoch: 9, batch: 284, train_loss: 0.0256, time: 0.3030 s/vol
2020-05-13 23:40:00,010 - seg3d - INFO - epoch: 9, batch: 285, train_loss: 0.0246, time: 0.3028 s/vol
2020-05-13 23:40:01,218 - seg3d - INFO - epoch: 9, batch: 286, train_loss: 0.0255, time: 0.3018 s/vol
2020-05-13 23:40:02,429 - seg3d - INFO - epoch: 9, batch: 287, train_loss: 0.0252, time: 0.3026 s/vol
2020-05-13 23:40:03,650 - seg3d - INFO - epoch: 9, batch: 288, train_loss: 0.0257, time: 0.3051 s/vol
2020-05-13 23:40:04,862 - seg3d - INFO - epoch: 9, batch: 289, train_loss: 0.0257, time: 0.3029 s/vol
2020-05-13 23:40:06,070 - seg3d - INFO - epoch: 9, batch: 290, train_loss: 0.0201, time: 0.3017 s/vol
2020-05-13 23:40:07,275 - seg3d - INFO - epoch: 9, batch: 291, train_loss: 0.0259, time: 0.3013 s/vol
2020-05-13 23:40:08,482 - seg3d - INFO - epoch: 9, batch: 292, train_loss: 0.0221, time: 0.3014 s/vol
2020-05-13 23:40:09,695 - seg3d - INFO - epoch: 9, batch: 293, train_loss: 0.0238, time: 0.3032 s/vol
2020-05-13 23:40:10,906 - seg3d - INFO - epoch: 9, batch: 294, train_loss: 0.0215, time: 0.3026 s/vol
2020-05-13 23:40:12,113 - seg3d - INFO - epoch: 9, batch: 295, train_loss: 0.0249, time: 0.3015 s/vol
2020-05-13 23:40:13,317 - seg3d - INFO - epoch: 9, batch: 296, train_loss: 0.0235, time: 0.3009 s/vol
2020-05-13 23:40:14,530 - seg3d - INFO - epoch: 9, batch: 297, train_loss: 0.0246, time: 0.3029 s/vol
2020-05-13 23:40:15,742 - seg3d - INFO - epoch: 9, batch: 298, train_loss: 0.0235, time: 0.3029 s/vol
2020-05-13 23:40:16,953 - seg3d - INFO - epoch: 9, batch: 299, train_loss: 0.0215, time: 0.3025 s/vol
2020-05-13 23:40:18,158 - seg3d - INFO - epoch: 9, batch: 300, train_loss: 0.0241, time: 0.3013 s/vol
2020-05-13 23:40:19,366 - seg3d - INFO - epoch: 9, batch: 301, train_loss: 0.0233, time: 0.3016 s/vol
2020-05-13 23:40:20,579 - seg3d - INFO - epoch: 9, batch: 302, train_loss: 0.0288, time: 0.3032 s/vol
2020-05-13 23:40:21,794 - seg3d - INFO - epoch: 9, batch: 303, train_loss: 0.0236, time: 0.3038 s/vol
2020-05-13 23:40:23,006 - seg3d - INFO - epoch: 9, batch: 304, train_loss: 0.0219, time: 0.3028 s/vol
2020-05-13 23:40:24,213 - seg3d - INFO - epoch: 9, batch: 305, train_loss: 0.0228, time: 0.3013 s/vol
2020-05-13 23:40:25,421 - seg3d - INFO - epoch: 9, batch: 306, train_loss: 0.0237, time: 0.3018 s/vol
2020-05-13 23:40:26,642 - seg3d - INFO - epoch: 9, batch: 307, train_loss: 0.0247, time: 0.3052 s/vol
2020-05-13 23:40:27,854 - seg3d - INFO - epoch: 9, batch: 308, train_loss: 0.0255, time: 0.3028 s/vol
2020-05-13 23:40:29,061 - seg3d - INFO - epoch: 10, batch: 309, train_loss: 0.0216, time: 0.3017 s/vol
2020-05-13 23:40:30,266 - seg3d - INFO - epoch: 10, batch: 310, train_loss: 0.0259, time: 0.3010 s/vol
2020-05-13 23:40:31,482 - seg3d - INFO - epoch: 10, batch: 311, train_loss: 0.0181, time: 0.3039 s/vol
2020-05-13 23:40:32,702 - seg3d - INFO - epoch: 10, batch: 312, train_loss: 0.0219, time: 0.3047 s/vol
2020-05-13 23:40:33,918 - seg3d - INFO - epoch: 10, batch: 313, train_loss: 0.0226, time: 0.3039 s/vol
2020-05-13 23:40:35,132 - seg3d - INFO - epoch: 10, batch: 314, train_loss: 0.0221, time: 0.3035 s/vol
2020-05-13 23:40:36,350 - seg3d - INFO - epoch: 10, batch: 315, train_loss: 0.0188, time: 0.3042 s/vol
2020-05-13 23:40:37,563 - seg3d - INFO - epoch: 10, batch: 316, train_loss: 0.0265, time: 0.3032 s/vol
2020-05-13 23:40:38,778 - seg3d - INFO - epoch: 10, batch: 317, train_loss: 0.0191, time: 0.3035 s/vol
2020-05-13 23:40:39,992 - seg3d - INFO - epoch: 10, batch: 318, train_loss: 0.0254, time: 0.3033 s/vol
2020-05-13 23:40:41,212 - seg3d - INFO - epoch: 10, batch: 319, train_loss: 0.0238, time: 0.3050 s/vol
2020-05-13 23:40:42,428 - seg3d - INFO - epoch: 10, batch: 320, train_loss: 0.0259, time: 0.3036 s/vol
2020-05-13 23:40:43,642 - seg3d - INFO - epoch: 10, batch: 321, train_loss: 0.0260, time: 0.3033 s/vol
2020-05-13 23:40:44,862 - seg3d - INFO - epoch: 10, batch: 322, train_loss: 0.0238, time: 0.3048 s/vol
2020-05-13 23:40:46,079 - seg3d - INFO - epoch: 10, batch: 323, train_loss: 0.0248, time: 0.3041 s/vol
2020-05-13 23:40:47,300 - seg3d - INFO - epoch: 10, batch: 324, train_loss: 0.0224, time: 0.3050 s/vol
2020-05-13 23:40:48,510 - seg3d - INFO - epoch: 10, batch: 325, train_loss: 0.0250, time: 0.3025 s/vol
2020-05-13 23:40:49,725 - seg3d - INFO - epoch: 10, batch: 326, train_loss: 0.0230, time: 0.3035 s/vol
2020-05-13 23:40:50,944 - seg3d - INFO - epoch: 10, batch: 327, train_loss: 0.0229, time: 0.3044 s/vol
2020-05-13 23:40:52,161 - seg3d - INFO - epoch: 10, batch: 328, train_loss: 0.0217, time: 0.3042 s/vol
2020-05-13 23:40:53,375 - seg3d - INFO - epoch: 10, batch: 329, train_loss: 0.0193, time: 0.3034 s/vol
2020-05-13 23:40:54,590 - seg3d - INFO - epoch: 10, batch: 330, train_loss: 0.0200, time: 0.3034 s/vol
2020-05-13 23:40:55,810 - seg3d - INFO - epoch: 10, batch: 331, train_loss: 0.0227, time: 0.3049 s/vol
2020-05-13 23:40:57,032 - seg3d - INFO - epoch: 10, batch: 332, train_loss: 0.0217, time: 0.3052 s/vol
2020-05-13 23:40:58,243 - seg3d - INFO - epoch: 10, batch: 333, train_loss: 0.0202, time: 0.3027 s/vol
2020-05-13 23:40:59,460 - seg3d - INFO - epoch: 10, batch: 334, train_loss: 0.0224, time: 0.3041 s/vol
2020-05-13 23:41:00,682 - seg3d - INFO - epoch: 10, batch: 335, train_loss: 0.0217, time: 0.3051 s/vol
2020-05-13 23:41:01,895 - seg3d - INFO - epoch: 10, batch: 336, train_loss: 0.0220, time: 0.3032 s/vol
2020-05-13 23:41:03,106 - seg3d - INFO - epoch: 10, batch: 337, train_loss: 0.0220, time: 0.3026 s/vol
2020-05-13 23:41:04,318 - seg3d - INFO - epoch: 10, batch: 338, train_loss: 0.0223, time: 0.3028 s/vol
2020-05-13 23:41:05,528 - seg3d - INFO - epoch: 10, batch: 339, train_loss: 0.0256, time: 0.3024 s/vol
2020-05-13 23:41:06,740 - seg3d - INFO - epoch: 11, batch: 340, train_loss: 0.0217, time: 0.3028 s/vol
2020-05-13 23:41:07,953 - seg3d - INFO - epoch: 11, batch: 341, train_loss: 0.0255, time: 0.3032 s/vol
2020-05-13 23:41:09,159 - seg3d - INFO - epoch: 11, batch: 342, train_loss: 0.0237, time: 0.3012 s/vol
2020-05-13 23:41:10,364 - seg3d - INFO - epoch: 11, batch: 343, train_loss: 0.0225, time: 0.3011 s/vol
2020-05-13 23:41:11,581 - seg3d - INFO - epoch: 11, batch: 344, train_loss: 0.0253, time: 0.3041 s/vol
2020-05-13 23:41:12,798 - seg3d - INFO - epoch: 11, batch: 345, train_loss: 0.0236, time: 0.3039 s/vol
2020-05-13 23:41:14,004 - seg3d - INFO - epoch: 11, batch: 346, train_loss: 0.0251, time: 0.3013 s/vol
2020-05-13 23:41:15,209 - seg3d - INFO - epoch: 11, batch: 347, train_loss: 0.0216, time: 0.3013 s/vol
2020-05-13 23:41:16,415 - seg3d - INFO - epoch: 11, batch: 348, train_loss: 0.0261, time: 0.3011 s/vol
2020-05-13 23:41:17,628 - seg3d - INFO - epoch: 11, batch: 349, train_loss: 0.0219, time: 0.3033 s/vol
2020-05-13 23:41:18,839 - seg3d - INFO - epoch: 11, batch: 350, train_loss: 0.0190, time: 0.3024 s/vol
2020-05-13 23:41:20,045 - seg3d - INFO - epoch: 11, batch: 351, train_loss: 0.0231, time: 0.3014 s/vol
2020-05-13 23:41:21,260 - seg3d - INFO - epoch: 11, batch: 352, train_loss: 0.0222, time: 0.3036 s/vol
2020-05-13 23:41:22,476 - seg3d - INFO - epoch: 11, batch: 353, train_loss: 0.0257, time: 0.3037 s/vol
2020-05-13 23:41:23,702 - seg3d - INFO - epoch: 11, batch: 354, train_loss: 0.0236, time: 0.3063 s/vol
2020-05-13 23:41:24,905 - seg3d - INFO - epoch: 11, batch: 355, train_loss: 0.0224, time: 0.3005 s/vol
2020-05-13 23:41:26,104 - seg3d - INFO - epoch: 11, batch: 356, train_loss: 0.0252, time: 0.2995 s/vol
2020-05-13 23:41:27,305 - seg3d - INFO - epoch: 11, batch: 357, train_loss: 0.0234, time: 0.3001 s/vol
2020-05-13 23:41:28,511 - seg3d - INFO - epoch: 11, batch: 358, train_loss: 0.0222, time: 0.3014 s/vol
2020-05-13 23:41:29,730 - seg3d - INFO - epoch: 11, batch: 359, train_loss: 0.0237, time: 0.3047 s/vol
2020-05-13 23:41:30,947 - seg3d - INFO - epoch: 11, batch: 360, train_loss: 0.0218, time: 0.3038 s/vol
2020-05-13 23:41:32,156 - seg3d - INFO - epoch: 11, batch: 361, train_loss: 0.0250, time: 0.3019 s/vol
2020-05-13 23:41:33,365 - seg3d - INFO - epoch: 11, batch: 362, train_loss: 0.0158, time: 0.3020 s/vol
2020-05-13 23:41:34,583 - seg3d - INFO - epoch: 11, batch: 363, train_loss: 0.0222, time: 0.3044 s/vol
2020-05-13 23:41:35,791 - seg3d - INFO - epoch: 11, batch: 364, train_loss: 0.0196, time: 0.3018 s/vol
2020-05-13 23:41:37,000 - seg3d - INFO - epoch: 11, batch: 365, train_loss: 0.0210, time: 0.3019 s/vol
2020-05-13 23:41:38,208 - seg3d - INFO - epoch: 11, batch: 366, train_loss: 0.0228, time: 0.3019 s/vol
2020-05-13 23:41:39,422 - seg3d - INFO - epoch: 11, batch: 367, train_loss: 0.0229, time: 0.3032 s/vol
2020-05-13 23:41:40,639 - seg3d - INFO - epoch: 11, batch: 368, train_loss: 0.0260, time: 0.3042 s/vol
2020-05-13 23:41:41,854 - seg3d - INFO - epoch: 11, batch: 369, train_loss: 0.0228, time: 0.3032 s/vol
2020-05-13 23:41:43,061 - seg3d - INFO - epoch: 12, batch: 370, train_loss: 0.0227, time: 0.3015 s/vol
2020-05-13 23:41:44,278 - seg3d - INFO - epoch: 12, batch: 371, train_loss: 0.0198, time: 0.3042 s/vol
2020-05-13 23:41:45,502 - seg3d - INFO - epoch: 12, batch: 372, train_loss: 0.0204, time: 0.3059 s/vol
2020-05-13 23:41:46,712 - seg3d - INFO - epoch: 12, batch: 373, train_loss: 0.0253, time: 0.3016 s/vol
2020-05-13 23:41:47,931 - seg3d - INFO - epoch: 12, batch: 374, train_loss: 0.0246, time: 0.3043 s/vol
2020-05-13 23:41:49,154 - seg3d - INFO - epoch: 12, batch: 375, train_loss: 0.0223, time: 0.3056 s/vol
2020-05-13 23:41:50,373 - seg3d - INFO - epoch: 12, batch: 376, train_loss: 0.0224, time: 0.3041 s/vol
2020-05-13 23:41:51,588 - seg3d - INFO - epoch: 12, batch: 377, train_loss: 0.0200, time: 0.3037 s/vol
2020-05-13 23:41:52,796 - seg3d - INFO - epoch: 12, batch: 378, train_loss: 0.0198, time: 0.3017 s/vol
2020-05-13 23:41:54,004 - seg3d - INFO - epoch: 12, batch: 379, train_loss: 0.0264, time: 0.3018 s/vol
2020-05-13 23:41:55,221 - seg3d - INFO - epoch: 12, batch: 380, train_loss: 0.0163, time: 0.3040 s/vol
2020-05-13 23:41:56,431 - seg3d - INFO - epoch: 12, batch: 381, train_loss: 0.0218, time: 0.3023 s/vol
2020-05-13 23:41:57,635 - seg3d - INFO - epoch: 12, batch: 382, train_loss: 0.0195, time: 0.3008 s/vol
2020-05-13 23:41:58,841 - seg3d - INFO - epoch: 12, batch: 383, train_loss: 0.0232, time: 0.3013 s/vol
2020-05-13 23:42:00,051 - seg3d - INFO - epoch: 12, batch: 384, train_loss: 0.0225, time: 0.3023 s/vol
2020-05-13 23:42:01,262 - seg3d - INFO - epoch: 12, batch: 385, train_loss: 0.0248, time: 0.3029 s/vol
2020-05-13 23:42:02,471 - seg3d - INFO - epoch: 12, batch: 386, train_loss: 0.0179, time: 0.3017 s/vol
2020-05-13 23:42:03,681 - seg3d - INFO - epoch: 12, batch: 387, train_loss: 0.0228, time: 0.3025 s/vol
2020-05-13 23:42:04,892 - seg3d - INFO - epoch: 12, batch: 388, train_loss: 0.0236, time: 0.3023 s/vol
2020-05-13 23:42:06,111 - seg3d - INFO - epoch: 12, batch: 389, train_loss: 0.0242, time: 0.3047 s/vol
2020-05-13 23:42:07,328 - seg3d - INFO - epoch: 12, batch: 390, train_loss: 0.0248, time: 0.3039 s/vol
2020-05-13 23:42:08,535 - seg3d - INFO - epoch: 12, batch: 391, train_loss: 0.0264, time: 0.3016 s/vol
2020-05-13 23:42:09,742 - seg3d - INFO - epoch: 12, batch: 392, train_loss: 0.0212, time: 0.3016 s/vol
2020-05-13 23:42:10,952 - seg3d - INFO - epoch: 12, batch: 393, train_loss: 0.0201, time: 0.3024 s/vol
2020-05-13 23:42:12,174 - seg3d - INFO - epoch: 12, batch: 394, train_loss: 0.0213, time: 0.3052 s/vol
2020-05-13 23:42:13,391 - seg3d - INFO - epoch: 12, batch: 395, train_loss: 0.0231, time: 0.3042 s/vol
2020-05-13 23:42:14,605 - seg3d - INFO - epoch: 12, batch: 396, train_loss: 0.0223, time: 0.3032 s/vol
2020-05-13 23:42:15,825 - seg3d - INFO - epoch: 12, batch: 397, train_loss: 0.0207, time: 0.3047 s/vol
2020-05-13 23:42:17,043 - seg3d - INFO - epoch: 12, batch: 398, train_loss: 0.0214, time: 0.3037 s/vol
2020-05-13 23:42:18,254 - seg3d - INFO - epoch: 12, batch: 399, train_loss: 0.0239, time: 0.3026 s/vol
2020-05-13 23:42:19,462 - seg3d - INFO - epoch: 12, batch: 400, train_loss: 0.0173, time: 0.3017 s/vol
2020-05-13 23:42:20,672 - seg3d - INFO - epoch: 13, batch: 401, train_loss: 0.0223, time: 0.3024 s/vol
2020-05-13 23:42:21,891 - seg3d - INFO - epoch: 13, batch: 402, train_loss: 0.0200, time: 0.3043 s/vol
2020-05-13 23:42:23,103 - seg3d - INFO - epoch: 13, batch: 403, train_loss: 0.0209, time: 0.3029 s/vol
2020-05-13 23:42:24,314 - seg3d - INFO - epoch: 13, batch: 404, train_loss: 0.0217, time: 0.3025 s/vol
2020-05-13 23:42:25,521 - seg3d - INFO - epoch: 13, batch: 405, train_loss: 0.0188, time: 0.3017 s/vol
2020-05-13 23:42:26,740 - seg3d - INFO - epoch: 13, batch: 406, train_loss: 0.0185, time: 0.3045 s/vol
2020-05-13 23:42:27,952 - seg3d - INFO - epoch: 13, batch: 407, train_loss: 0.0247, time: 0.3029 s/vol
2020-05-13 23:42:29,166 - seg3d - INFO - epoch: 13, batch: 408, train_loss: 0.0202, time: 0.3032 s/vol
2020-05-13 23:42:30,378 - seg3d - INFO - epoch: 13, batch: 409, train_loss: 0.0187, time: 0.3031 s/vol
2020-05-13 23:42:31,594 - seg3d - INFO - epoch: 13, batch: 410, train_loss: 0.0165, time: 0.3039 s/vol
2020-05-13 23:42:32,804 - seg3d - INFO - epoch: 13, batch: 411, train_loss: 0.0205, time: 0.3022 s/vol
2020-05-13 23:42:34,017 - seg3d - INFO - epoch: 13, batch: 412, train_loss: 0.0209, time: 0.3029 s/vol
2020-05-13 23:42:35,225 - seg3d - INFO - epoch: 13, batch: 413, train_loss: 0.0173, time: 0.3018 s/vol
2020-05-13 23:42:36,437 - seg3d - INFO - epoch: 13, batch: 414, train_loss: 0.0246, time: 0.3030 s/vol
2020-05-13 23:42:37,659 - seg3d - INFO - epoch: 13, batch: 415, train_loss: 0.0189, time: 0.3052 s/vol
2020-05-13 23:42:38,870 - seg3d - INFO - epoch: 13, batch: 416, train_loss: 0.0200, time: 0.3025 s/vol
2020-05-13 23:42:40,078 - seg3d - INFO - epoch: 13, batch: 417, train_loss: 0.0205, time: 0.3018 s/vol
2020-05-13 23:42:41,284 - seg3d - INFO - epoch: 13, batch: 418, train_loss: 0.0154, time: 0.3014 s/vol
2020-05-13 23:42:42,488 - seg3d - INFO - epoch: 13, batch: 419, train_loss: 0.0189, time: 0.3009 s/vol
2020-05-13 23:42:43,703 - seg3d - INFO - epoch: 13, batch: 420, train_loss: 0.0201, time: 0.3034 s/vol
2020-05-13 23:42:44,913 - seg3d - INFO - epoch: 13, batch: 421, train_loss: 0.0239, time: 0.3024 s/vol
2020-05-13 23:42:46,118 - seg3d - INFO - epoch: 13, batch: 422, train_loss: 0.0181, time: 0.3012 s/vol
2020-05-13 23:42:47,329 - seg3d - INFO - epoch: 13, batch: 423, train_loss: 0.0223, time: 0.3026 s/vol
2020-05-13 23:42:48,544 - seg3d - INFO - epoch: 13, batch: 424, train_loss: 0.0218, time: 0.3036 s/vol
2020-05-13 23:42:49,758 - seg3d - INFO - epoch: 13, batch: 425, train_loss: 0.0214, time: 0.3034 s/vol
2020-05-13 23:42:50,969 - seg3d - INFO - epoch: 13, batch: 426, train_loss: 0.0232, time: 0.3025 s/vol
2020-05-13 23:42:52,178 - seg3d - INFO - epoch: 13, batch: 427, train_loss: 0.0204, time: 0.3020 s/vol
2020-05-13 23:42:53,390 - seg3d - INFO - epoch: 13, batch: 428, train_loss: 0.0220, time: 0.3025 s/vol
2020-05-13 23:42:54,607 - seg3d - INFO - epoch: 13, batch: 429, train_loss: 0.0208, time: 0.3042 s/vol
2020-05-13 23:42:55,827 - seg3d - INFO - epoch: 13, batch: 430, train_loss: 0.0165, time: 0.3047 s/vol
2020-05-13 23:42:57,040 - seg3d - INFO - epoch: 13, batch: 431, train_loss: 0.0192, time: 0.3031 s/vol
2020-05-13 23:42:58,252 - seg3d - INFO - epoch: 14, batch: 432, train_loss: 0.0217, time: 0.3026 s/vol
2020-05-13 23:42:59,483 - seg3d - INFO - epoch: 14, batch: 433, train_loss: 0.0225, time: 0.3076 s/vol
2020-05-13 23:43:00,703 - seg3d - INFO - epoch: 14, batch: 434, train_loss: 0.0178, time: 0.3047 s/vol
2020-05-13 23:43:01,914 - seg3d - INFO - epoch: 14, batch: 435, train_loss: 0.0223, time: 0.3024 s/vol
2020-05-13 23:43:03,126 - seg3d - INFO - epoch: 14, batch: 436, train_loss: 0.0196, time: 0.3025 s/vol
2020-05-13 23:43:04,349 - seg3d - INFO - epoch: 14, batch: 437, train_loss: 0.0219, time: 0.3053 s/vol
2020-05-13 23:43:05,564 - seg3d - INFO - epoch: 14, batch: 438, train_loss: 0.0217, time: 0.3038 s/vol
2020-05-13 23:43:06,778 - seg3d - INFO - epoch: 14, batch: 439, train_loss: 0.0206, time: 0.3034 s/vol
2020-05-13 23:43:07,991 - seg3d - INFO - epoch: 14, batch: 440, train_loss: 0.0225, time: 0.3029 s/vol
2020-05-13 23:43:09,211 - seg3d - INFO - epoch: 14, batch: 441, train_loss: 0.0203, time: 0.3050 s/vol
